Player,PlayerId,Season,Age,Tm,Pos,GP,CF,CA,FF,FA,PDO,OZoneStarts,DZoneStarts,TOIper60,TOIEven,SOGPercent
Justin Abdelkader,abdelju01,2020,32,DET,LW,47,266,362,197,253,94,42.5,57.5,11:39,9:52,54.8
Pontus Aberg,abergpo01,2020,26,TOR,LW,5,28,42,17,32,104.4,53.3,46.7,8:42,8:42,80
Vitaly Abramov,abramvi01,2020,21,OTT,RW,2,11,17,9,12,104.2,33.3,66.7,5:47,5:47,75
Noel Acciari,acciano01,2020,28,FLA,C,63,638,733,468,523,101.4,39.8,60.2,15:54,13:07,57.1
Andrew Agozzino,agozzan01,2020,29,TOT,LW,20,93,70,65,52,104.7,55,45,6:58,6:25,57.1
Sebastian Aho,ahose01,2020,22,CAR,F,64,877,658,648,519,98.1,59.2,40.8,19:24,14:39,63.1
Karl Alzner,alzneka01,2020,31,MTL,D,3,36,21,24,14,96.3,66.7,33.3,14:56,14:54,66.7
Michael Amadio,amadimi01,2020,23,LAK,C,64,626,522,456,394,95.1,50.3,49.7,13:01,11:25,60.1
Joey Anderson,anderjo08,2020,21,NJD,RW,14,98,142,75,105,102.6,41,59,12:44,10:57,61.3
Josh Anderson,anderjo05,2020,25,CBJ,RW,26,247,282,187,201,95.1,53.3,46.7,16:04,12:25,64.3
Michael Anderson,andermi02,2020,20,LAK,D,2,25,34,19,23,100,40,60,18:34,16:48,100
Jaret Anderson-Dolan,anderja01,2020,20,LAK,C,4,32,27,27,22,93.8,64.3,35.7,10:16,10:03,66.7
Lias Andersson,anderli01,2020,21,NYR,C,17,70,125,59,97,89.8,44.2,55.8,9:33,7:29,92.9
Rasmus Andersson,anderra01,2020,23,CGY,D,67,956,869,721,677,98.7,54.9,45.1,19:47,17:09,56.3
Andy Andreoff,andrean01,2020,28,PHI,LW,14,73,85,58,62,92.9,46.4,53.6,8:32,8:32,73.7
Anthony Angello,angelan01,2020,23,PIT,C,7,21,35,16,27,105.9,37.5,62.5,5:37,5:33,66.7
Artem Anisimov,anisiar01,2020,31,OTT,C,48,447,525,312,386,98.2,53.2,46.8,14:08,12:16,49.2
Mason Appleton,applema01,2020,24,WPG,C,42,295,315,222,233,95.4,47.6,52.4,11:17,10:11,60.2
Josh Archibald,archijo01,2020,27,EDM,RW,57,419,518,307,360,97.9,44.8,55.2,13:17,10:40,54.1
Joel Armia,armiajo01,2020,26,MTL,RW,54,627,574,463,427,98.8,54.7,45.3,17:11,13:23,58.8
Viktor Arvidsson,arvidvi01,2020,26,NSH,LW,53,592,553,437,414,99.7,56.6,43.4,16:28,13:19,47.3
